Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason
18585-WES,Male,59,Yes,West Bengal,9,15,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.54999924,608.5,0,0,634.2000122,1242.699951,Stayed,Others,Others
18601-KAR,Female,40,Yes,Karnataka,13,4,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.39999962,1023.950012,0,0,631,1654.949951,Stayed,Others,Others
18618-TAM,Female,37,No,Tamil Nadu,8,27,Deal 5,Yes,No,Yes,Cable,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.5,530.0499878,0,0,352.7099915,882.7600098,Stayed,Others,Others
18619-GUJ,Female,58,No,Gujarat,7,9,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.64999962,1620.449951,0,0,965.4699707,2585.919922,Stayed,Others,Others
18641-BIH,Male,65,No,Bihar,4,1,Deal 1,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,90.80000305,6397.600098,0,0,1485.359985,7882.959961,Stayed,Others,Others
18670-CHH,Male,53,No,Chhattisgarh,6,2,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.6999969,7472.149902,0,0,2066.810059,9538.959961,Stayed,Others,Others
18675-TEL,Male,47,No,Telangana,8,18,None,Yes,No,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,80,3182.949951,0,0,1392.300049,4575.25,Churned,Other,Moved
18699-HAR,Female,39,No,Haryana,12,5,Deal 4,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.35000038,212.3000031,0,0,206.7599945,419.0599976,Stayed,Others,Others
18706-TAM,Female,82,Yes,Tamil Nadu,12,2,Deal 5,Yes,No,Yes,Cable,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.59999847,195.0500031,0,0,63.81999969,258.8699951,Churned,Price,Long distance charges
18730-KAR,Female,78,No,Karnataka,7,14,None,Yes,Yes,Yes,Cable,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.59999847,644.3499756,0,0,153.3699951,797.7199707,Churned,Competitor,Competitor made better offer
18730-PUN,Male,29,No,Punjab,7,1,None,Yes,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,81,4976.149902,0,0,2010.560059,6986.709961,Stayed,Others,Others
18732-BIH,Female,22,Yes,Bihar,6,10,None,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.34999847,1837.900024,0,0,701.25,2539.149902,Stayed,Others,Others
18756-MAD,Female,18,No,Madhya Pradesh,15,7,Deal 3,Yes,No,Yes,DSL,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Credit Card,58.59999847,2224.5,0,0,1878.630005,4103.129883,Stayed,Others,Others
18775-MAD,Female,20,Yes,Madhya Pradesh,0,8,Deal 3,Yes,No,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,80.80000305,2369.300049,0,0,478.2000122,2847.5,Stayed,Others,Others
18782-KAR,Male,30,Yes,Karnataka,15,23,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.45000076,1303.5,14.48999977,0,1646.400024,2935.409912,Stayed,Others,Others
18791-AND,Female,32,No,Andhra Pradesh,1,28,None,No,No,Yes,Cable,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,54.20000076,3623.949951,0,0,0,3623.949951,Stayed,Others,Others
18801-UTT,Female,57,Yes,Uttar Pradesh,14,17,Deal 4,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.80000305,1001.200012,21.53000069,0,173.0399933,1152.709961,Stayed,Others,Others
18804-PUN,Female,71,No,Punjab,0,20,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,-7,1356.300049,0,0,1422.780029,2779.080078,Stayed,Others,Others
18813-BIH,Female,66,Yes,Bihar,10,2,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.59999847,1273.300049,0,0,526.6799927,1799.97998,Stayed,Others,Others
18822-MAH,Female,40,Yes,Maharashtra,7,28,None,Yes,No,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,99.15000153,465.0499878,0,0,46.15000153,511.2000122,Churned,Other,Moved
18825-AND,Female,40,No,Andhra Pradesh,12,3,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.69999695,169.8000031,0,0,28.13999939,197.9400024,Churned,Attitude,Attitude of service provider
18832-UTT,Female,63,Yes,Uttar Pradesh,12,12,None,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,91.30000305,91.30000305,0,0,43.61000061,134.9100037,Churned,Attitude,Attitude of service provider
18842-HAR,Male,56,Yes,Haryana,2,30,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.75,5597.649902,0,0,967.0100098,6564.660156,Stayed,Others,Others
18861-JAM,Female,50,Yes,Jammu & Kashmir,0,18,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,95.69999695,4976.149902,0,0,424.3200073,5400.470215,Stayed,Others,Others
18872-WES,Male,62,No,West Bengal,8,9,None,Yes,No,Yes,Cable,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,52.70000076,3019.699951,0,0,1210.160034,4229.859863,Stayed,Others,Others
18886-RAJ,Male,40,Yes,Rajasthan,13,9,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.60000038,926,0,0,1537.359985,2463.360107,Stayed,Others,Others
18928-UTT,Female,64,No,Uttar Pradesh,2,18,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,90.55000305,5116.600098,0,40,156.8000031,5313.399902,Stayed,Others,Others
18943-KAR,Female,51,No,Karnataka,5,26,Deal 5,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.10000038,100.3499985,0,0,150.3000031,250.6499939,Stayed,Others,Others
18986-ODI,Female,38,No,Odisha,11,4,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.19999695,193.8000031,0,0,85.77999878,279.5799866,Churned,Dissatisfaction,Lack of self-service on Website
18987-TAM,Female,33,No,Tamil Nadu,14,22,Deal 5,Yes,No,Yes,DSL,Yes,No,No,No,No,No,No,Yes,One Year,No,Credit Card,48.59999847,422.2999878,20.45000076,0,270.6300049,672.4799805,Stayed,Others,Others
19000-HAR,Female,19,No,Haryana,8,6,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.9000015,6396.450195,0,0,642,7038.450195,Churned,Other,Don't know
19006-KAR,Female,23,Yes,Karnataka,4,1,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,Yes,No,Month-to-Month,No,Bank Withdrawal,70.40000153,281,0,70,164.4799957,515.4799805,Churned,Competitor,Competitor had better devices
19013-JAM,Female,45,Yes,Jammu & Kashmir,14,34,Deal 1,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,80.69999695,5617.950195,0,0,287.7000122,5905.649902,Stayed,Others,Others
19020-KER,Female,59,No,Kerala,1,20,None,Yes,No,Yes,DSL,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,48.65000153,235.1999969,0,0,67.69999695,302.8999939,Stayed,Others,Others
19039-TEL,Female,80,Yes,Telangana,0,16,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,94.94999695,1760.25,0,0,371.8299866,2132.080078,Stayed,Others,Others
19043-MAH,Male,54,No,Maharashtra,3,15,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,94.80000305,4535.850098,3.339999914,0,1891.75,6424.259766,Stayed,Others,Others
19088-JAM,Female,51,Yes,Jammu & Kashmir,9,11,None,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,89.65000153,5308.700195,0,0,1430.449951,6739.149902,Stayed,Others,Others
19096-WES,Female,58,Yes,West Bengal,14,28,Deal 4,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.75,1052.400024,0,0,172.5599976,1224.959961,Churned,Attitude,Attitude of support person
19122-KAR,Male,57,No,Karnataka,13,23,Deal 2,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.85000038,1039.449951,14.67000008,0,601.5499878,1626.329956,Stayed,Others,Others
19139-UTT,Female,32,No,Uttarakhand,3,33,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.60000038,1441.650024,0,0,2243.320068,3684.969971,Stayed,Others,Others
19145-TAM,Male,42,No,Tamil Nadu,15,23,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,94.09999847,5638.299805,0,0,1643.339966,7281.640137,Churned,Competitor,Competitor offered more data
19152-ASS,Female,18,No,Assam,13,3,Deal 2,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,100.3000031,5200.799805,0,0,441.4899902,5642.290039,Stayed,Others,Others
19165-BIH,Female,52,No,Bihar,3,26,Deal 2,Yes,Yes,Yes,Cable,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,86.44999695,5175.299805,0,0,275.1099854,5450.410156,Stayed,Others,Others
19192-KAR,Female,49,No,Karnataka,15,9,None,Yes,No,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Credit Card,106,4532.299805,0,130,438.1700134,5100.470215,Stayed,Others,Others
19200-TAM,Male,35,No,Tamil Nadu,0,30,Deal 4,Yes,Yes,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,48.79999924,720.0999756,0,0,398.1000061,1118.199951,Stayed,Others,Others
19220-TAM,Male,62,No,Tamil Nadu,2,36,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.04999924,1090.099976,0,0,1981.280029,3071.379883,Stayed,Others,Others
19232-HAR,Male,23,No,Haryana,10,9,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.45000076,943,0,0,310.6700134,1253.670044,Stayed,Others,Others
19233-AND,Female,28,No,Andhra Pradesh,14,36,None,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.65000153,251.75,0,0,129.8099976,381.5599976,Churned,Competitor,Competitor offered more data
19235-GUJ,Female,71,No,Gujarat,15,18,None,Yes,No,Yes,Fiber Optic,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,84.59999847,865.5499878,0,0,168.5,1034.050049,Churned,Attitude,Attitude of support person
19250-KAR,Male,36,Yes,Karnataka,3,18,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.54999924,1070.25,0,0,506.5,1576.75,Stayed,Others,Others
19256-JAM,Female,63,Yes,Jammu & Kashmir,2,21,Deal 1,Yes,No,Yes,Cable,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,74.34999847,5237.399902,0,50,1239.119995,6526.52002,Stayed,Others,Others
19279-UTT,Female,35,No,Uttar Pradesh,14,18,None,Yes,No,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,103.6999969,5656.75,0,20,1927.199951,7603.950195,Stayed,Others,Others
19280-TEL,Female,55,No,Telangana,7,32,Deal 4,No,No,Yes,DSL,No,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,43.75,903.5999756,0,0,0,903.5999756,Churned,Dissatisfaction,Network reliability
19285-UTT,Female,27,Yes,Uttar Pradesh,15,19,Deal 4,No,No,Yes,DSL,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,43.54999924,1011.5,0,0,0,1011.5,Stayed,Others,Others
19349-ODI,Male,67,Yes,Odisha,14,2,Deal 2,Yes,Yes,Yes,Cable,No,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,111.9499969,4534.899902,0,0,1846.640015,6381.540039,Churned,Other,Don't know
19376-TAM,Female,76,No,Tamil Nadu,6,13,Deal 3,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,91.94999695,3301.050049,17.76000023,0,407.519989,3690.810059,Stayed,Others,Others
19389-TEL,Female,22,No,Telangana,4,9,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.25,1211.650024,0,0,1648.849976,2860.5,Stayed,Others,Others
19397-KER,Female,61,Yes,Kerala,4,13,Deal 2,Yes,Yes,Yes,DSL,Yes,No,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,65.19999695,3512.149902,0,0,2224.320068,5736.470215,Stayed,Others,Others
19400-JHA,Male,34,No,Jharkhand,3,26,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.84999847,1284.199951,0,0,287.3599854,1571.560059,Churned,Other,Don't know
19404-WES,Female,24,No,West Bengal,11,4,Deal 5,No,No,Yes,DSL,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,34.70000076,62.25,0,0,0,62.25,Churned,Competitor,Competitor made better offer
19420-MAD,Female,54,Yes,Madhya Pradesh,9,3,None,Yes,No,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,69.75,3562.5,0,0,915.4500122,4477.950195,Stayed,Others,Others
19440-BIH,Female,41,Yes,Bihar,9,10,None,Yes,No,Yes,Cable,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,44.09999847,2413.050049,0,150,1313.699951,3876.75,Stayed,Others,Others
19443-KAR,Female,43,Yes,Karnataka,5,14,None,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,81.5,5553.25,0,0,223.5599976,5776.810059,Stayed,Others,Others
19475-PUN,Female,30,No,Punjab,6,34,Deal 1,Yes,No,Yes,DSL,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Credit Card,60.5,3870,0,0,2411.330078,6281.330078,Stayed,Others,Others
19481-HAR,Male,76,No,Haryana,10,17,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.44999695,1752.550049,45.61000061,0,203.9400024,1910.880005,Churned,Competitor,Competitor made better offer
19489-UTT,Female,34,Yes,Uttar Pradesh,4,12,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,88.90000153,6000.100098,0,0,2107.379883,8107.47998,Stayed,Others,Others
19496-MAD,Female,71,No,Madhya Pradesh,6,18,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,84.44999695,4959.149902,0,0,1210.23999,6169.390137,Stayed,Others,Others
19497-KAR,Female,46,No,Karnataka,0,33,Deal 2,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.55000305,5511.649902,0,0,2362.919922,7874.569824,Stayed,Others,Others
19520-GUJ,Male,52,No,Gujarat,10,19,None,Yes,No,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,1901.050049,0,0,111.5,2012.550049,Stayed,Others,Others
19522-RAJ,Female,52,Yes,Rajasthan,6,7,None,No,No,Yes,Cable,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50.59999847,155.3500061,0,0,0,155.3500061,Churned,Dissatisfaction,Poor expertise of online support
19526-PUN,Female,71,No,Punjab,10,29,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,84.84999847,3645.600098,0,0,378.8299866,4024.429932,Stayed,Others,Others
19567-MAD,Female,45,Yes,Madhya Pradesh,9,30,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,69.55000305,284.8999939,0,0,148.9199982,433.8200073,Stayed,Others,Others
19572-MAH,Female,71,Yes,Maharashtra,5,3,Deal 4,Yes,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,63.54999924,1381.800049,0,0,378.8399963,1760.640015,Stayed,Others,Others
19572-RAJ,Female,52,No,Rajasthan,11,19,None,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,45.65000153,191.0500031,0,0,181.6000061,372.6499939,Churned,Competitor,Competitor had better devices
19577-PUN,Female,39,Yes,Punjab,7,36,None,Yes,No,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,73.05000305,1959.5,47.59000015,50,606.0599976,2567.969971,Stayed,Others,Others
19592-UTT,Female,80,No,Uttar Pradesh,7,17,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,110.0999985,7746.700195,44.81000137,0,1016.640015,8718.530273,Stayed,Others,Others
19644-KAR,Female,23,Yes,Karnataka,2,2,Deal 3,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.60000038,754,0,0,1470.699951,2224.699951,Stayed,Others,Others
19661-GUJ,Male,66,Yes,Gujarat,9,18,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,91.05000305,4370.75,0,0,1209.119995,5579.870117,Stayed,Others,Others
19665-GUJ,Male,34,No,Gujarat,6,12,Deal 4,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.85000038,193.0500031,0,0,19.79999924,212.8500061,Stayed,Others,Others
19665-JAM,Male,38,No,Jammu & Kashmir,1,3,Deal 5,Yes,No,Yes,DSL,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,-9,45.79999924,0,10,22.11000061,77.91000366,Churned,Competitor,Competitor made better offer
19668-AND,Male,33,No,Andhra Pradesh,2,3,None,Yes,No,Yes,DSL,Yes,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Mailed Check,69.25,4447.75,0,0,1647.359985,6095.109863,Stayed,Others,Others
19698-UTT,Male,64,No,Uttar Pradesh,7,13,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.84999847,635.5999756,0,0,108.5699997,744.1699829,Churned,Competitor,Competitor had better devices
19700-WES,Female,29,No,West Bengal,2,33,None,Yes,No,Yes,DSL,No,Yes,No,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,55.15000153,1206.050049,0,30,115.7200012,1351.77002,Churned,Dissatisfaction,Service dissatisfaction
19704-KAR,Female,21,Yes,Karnataka,12,11,Deal 3,No,No,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,54.15000153,1240.25,0,0,0,1240.25,Churned,Competitor,Competitor had better devices
19754-JAM,Female,63,No,Jammu & Kashmir,15,1,Deal 5,No,No,Yes,DSL,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Mailed Check,40.65000153,328.9500122,0,0,0,328.9500122,Churned,Competitor,Competitor had better devices
19793-UTT,Female,63,Yes,Uttar Pradesh,5,34,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,104.0999985,7040.850098,0,0,548.0599976,7588.910156,Churned,Dissatisfaction,Product dissatisfaction
19795-MAH,Male,43,Yes,Maharashtra,15,1,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.75,4116.899902,0,0,1507.560059,5624.459961,Stayed,Others,Others
19806-WES,Male,29,No,West Bengal,0,36,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,115.0500031,4895.100098,10.76000023,0,1068.550049,5952.890137,Stayed,Others,Others
19849-BIH,Female,35,Yes,Bihar,3,13,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.25,242,0,0,53.61000061,295.6099854,Churned,Attitude,Attitude of service provider
19854-RAJ,Female,32,Yes,Rajasthan,5,18,Deal 1,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.25,1724.150024,0,0,1997.800049,3721.949951,Stayed,Others,Others
19877-DEL,Male,35,No,Delhi,7,27,None,Yes,No,Yes,Cable,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,65.59999847,593.2999878,0,0,381.5100098,974.8099976,Stayed,Others,Others
19886-RAJ,Male,25,Yes,Rajasthan,15,13,None,Yes,Yes,Yes,DSL,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,63.84999847,4264.600098,0,0,506.2200012,4770.819824,Stayed,Others,Others
19889-KAR,Male,32,No,Karnataka,7,27,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.04999924,299.2999878,0,0,128.6600037,427.9599915,Stayed,Others,Others
19891-KAR,Male,60,No,Karnataka,6,4,Deal 4,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.45000076,481.1000061,0,0,1061.910034,1543.01001,Stayed,Others,Others
19901-JHA,Male,30,No,Jharkhand,12,32,Deal 2,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.5,798.2000122,0,0,1620.72998,2418.929932,Stayed,Others,Others
19943-ASS,Female,25,No,Assam,3,29,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.0500031,6890,0,0,1324.619995,8214.620117,Churned,Competitor,Competitor offered more data
19956-AND,Male,26,Yes,Andhra Pradesh,14,31,None,Yes,No,Yes,DSL,No,No,No,No,Yes,No,Yes,Yes,Month-to-Month,No,Credit Card,53.40000153,188.6999969,0,0,143.0399933,331.7399902,Churned,Other,Don't know
19988-ODI,Female,71,No,Odisha,14,23,Deal 2,Yes,No,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,79.94999695,4819.75,0,0,1526.439941,6346.189941,Stayed,Others,Others
19990-GUJ,Female,39,No,Gujarat,2,17,Deal 4,Yes,No,Yes,Cable,No,No,Yes,Yes,No,No,No,No,Month-to-Month,No,Credit Card,53.45000076,718.0999756,26.37000084,0,329.2900085,1021.02002,Stayed,Others,Others
21013-JAM,Male,55,No,Jammu & Kashmir,12,8,None,Yes,No,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.5,609.9000244,0,0,383.2799988,993.1799927,Churned,Competitor,Competitor made better offer
21015-TEL,Female,40,No,Telangana,7,17,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,107.4499969,7658.299805,0,0,1288.079956,8946.379883,Stayed,Others,Others
21021-TEL,Male,30,No,Telangana,11,4,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.10000038,85.09999847,0,0,26,111.0999985,Stayed,Others,Others
21036-TAM,Male,67,Yes,Tamil Nadu,12,23,None,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.34999847,2238.5,0,0,779.7600098,3018.26001,Churned,Competitor,Competitor had better devices
21041-DEL,Male,75,Yes,Delhi,15,15,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.65000153,73.65000153,0,0,39.88000107,113.5299988,Churned,Attitude,Attitude of service provider
21044-TAM,Female,48,No,Tamil Nadu,2,14,None,Yes,No,Yes,Fiber Optic,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,84.15000153,2585.949951,0,0,1199.359985,3785.310059,Churned,Dissatisfaction,Limited range of services
21061-MAD,Female,23,Yes,Madhya Pradesh,1,1,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.29999924,755.4000244,0,0,378.5100098,1133.910034,Stayed,Others,Others
21116-ASS,Female,46,Yes,Assam,15,34,None,Yes,No,Yes,DSL,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Credit Card,66.40000153,3958.199951,0,0,947.539978,4905.740234,Stayed,Others,Others
21129-TAM,Female,25,No,Tamil Nadu,11,31,Deal 4,No,No,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,54.59999847,934.7999878,47.72999954,0,0,887.0700073,Stayed,Others,Others
21130-PUN,Male,56,Yes,Punjab,0,29,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.90000153,3313.399902,23.46999931,0,397.3200073,3687.25,Stayed,Others,Others
